Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/15/2020,02/01/2020,07/11/2020,Michigan,25-34 years,Non-Hispanic White,14.0,572.0,16.0,,,26.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,35-44 years,Non-Hispanic White,24.0,811.0,26.0,13.0,,43.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,45-54 years,Non-Hispanic White,88.0,1768.0,100.0,45.0,16.0,159.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,55-64 years,Non-Hispanic White,256.0,4656.0,347.0,124.0,35.0,514.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,65-74 years,Non-Hispanic White,558.0,7416.0,700.0,291.0,49.0,1015.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,75-84 years,Non-Hispanic White,839.0,10102.0,1010.0,401.0,43.0,1488.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,85 years and over,Non-Hispanic White,1145.0,13626.0,1192.0,489.0,37.0,1885.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,Under 1 year,Non-Hispanic Black,0.0,98.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,1-4 years,Non-Hispanic Black,0.0,17.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,5-14 years,Non-Hispanic Black,,22.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,15-24 years,Non-Hispanic Black,,115.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,25-34 years,Non-Hispanic Black,22.0,251.0,17.0,,,33.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,35-44 years,Non-Hispanic Black,54.0,380.0,36.0,21.0,,70.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,45-54 years,Non-Hispanic Black,192.0,795.0,130.0,93.0,,234.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,55-64 years,Non-Hispanic Black,385.0,1562.0,280.0,203.0,,467.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,65-74 years,Non-Hispanic Black,665.0,2274.0,485.0,338.0,12.0,824.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,75-84 years,Non-Hispanic Black,530.0,1733.0,403.0,279.0,,658.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,85 years and over,Non-Hispanic Black,436.0,1676.0,327.0,226.0,,541.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,Under 1 year,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,1-4 years,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,5-14 years,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,15-24 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,25-34 years,Non-Hispanic American Indian or Alaska Native,0.0,12.0,0.0,0.0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,35-44 years,Non-Hispanic American Indian or Alaska Native,0.0,10.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,45-54 years,Non-Hispanic American Indian or Alaska Native,0.0,14.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,55-64 years,Non-Hispanic American Indian or Alaska Native,,34.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,65-74 years,Non-Hispanic American Indian or Alaska Native,,49.0,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,75-84 years,Non-Hispanic American Indian or Alaska Native,,43.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,85 years and over,Non-Hispanic American Indian or Alaska Native,0.0,29.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,Under 1 year,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,1-4 years,Non-Hispanic Asian,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,5-14 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,15-24 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,25-34 years,Non-Hispanic Asian,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,35-44 years,Non-Hispanic Asian,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,45-54 years,Non-Hispanic Asian,,23.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,55-64 years,Non-Hispanic Asian,,40.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,65-74 years,Non-Hispanic Asian,21.0,88.0,21.0,14.0,0.0,28.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,75-84 years,Non-Hispanic Asian,21.0,96.0,14.0,11.0,,25.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,85 years and over,Non-Hispanic Asian,12.0,101.0,12.0,,0.0,19.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,Under 1 year,Non-Hispanic More than one race,0.0,12.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,1-4 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,5-14 years,Non-Hispanic More than one race,0.0,,0.0,0.0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,15-24 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,25-34 years,Non-Hispanic More than one race,0.0,16.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,35-44 years,Non-Hispanic More than one race,,11.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,45-54 years,Non-Hispanic More than one race,0.0,14.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,55-64 years,Non-Hispanic More than one race,,36.0,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,65-74 years,Non-Hispanic More than one race,,49.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,75-84 years,Non-Hispanic More than one race,,49.0,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,85 years and over,Non-Hispanic More than one race,,28.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,Under 1 year,Hispanic or Latino,0.0,24.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,1-4 years,Hispanic or Latino,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,5-14 years,Hispanic or Latino,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,15-24 years,Hispanic or Latino,,35.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,25-34 years,Hispanic or Latino,,49.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,35-44 years,Hispanic or Latino,,77.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,45-54 years,Hispanic or Latino,22.0,111.0,15.0,14.0,,24.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,55-64 years,Hispanic or Latino,25.0,142.0,20.0,14.0,,33.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,65-74 years,Hispanic or Latino,30.0,180.0,29.0,15.0,,45.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,75-84 years,Hispanic or Latino,27.0,168.0,27.0,19.0,,36.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,85 years and over,Hispanic or Latino,20.0,164.0,21.0,10.0,0.0,31.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,Under 1 year,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,1-4 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,5-14 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,15-24 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,25-34 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,35-44 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,45-54 years,Unknown,,12.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,55-64 years,Unknown,,31.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,65-74 years,Unknown,29.0,74.0,22.0,17.0,,36.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,75-84 years,Unknown,24.0,60.0,13.0,12.0,0.0,25.0,
07/15/2020,02/01/2020,07/11/2020,Michigan,85 years and over,Unknown,17.0,55.0,14.0,10.0,0.0,21.0,
07/15/2020,02/01/2020,07/11/2020,Minnesota,Under 1 year,Non-Hispanic White,0.0,68.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Minnesota,1-4 years,Non-Hispanic White,0.0,12.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Minnesota,5-14 years,Non-Hispanic White,0.0,16.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Minnesota,15-24 years,Non-Hispanic White,0.0,109.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Minnesota,25-34 years,Non-Hispanic White,,230.0,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Minnesota,35-44 years,Non-Hispanic White,,355.0,12.0,0.0,,15.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
